customer_key,customer_id,full_name,customer_type,city,state,country,start_valid_date,end_valid_date,is_current
18448,22558,Ernest Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18449,11609,Eugene Ye,Individual,Berkeley,California,United States,2026-03-11 10:12:46.7231260,,true
18450,13952,Franklin Ye,Individual,Renton,Washington,United States,2026-03-11 10:12:46.7231260,,true
18451,29344,Gilbert Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18452,17136,Glenn Ye,Individual,Billericay,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18453,23928,Jaclyn Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18454,16329,Jamie Ye,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
18455,28572,Jeffery Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18456,25036,Jenny Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18457,14145,Jessie Ye,Individual,Beverly Hills,California,United States,2026-03-11 10:12:46.7231260,,true
18458,14713,Jon Ye,Individual,Coronado,California,United States,2026-03-11 10:12:46.7231260,,true
18459,16426,Jorge Ye,Individual,Beverly Hills,California,United States,2026-03-11 10:12:46.7231260,,true
18460,25476,Karen Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18461,19470,Kelli Ye,Individual,Fremont,California,United States,2026-03-11 10:12:46.7231260,,true
18462,12486,Kristen Ye,Individual,Langley,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18463,26923,Krystal Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18464,29090,Lacey Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18465,12867,Laura Ye,Individual,Coronado,California,United States,2026-03-11 10:12:46.7231260,,true
18466,11077,Leah Ye,Individual,Bellingham,Washington,United States,2026-03-11 10:12:46.7231260,,true
18467,27855,Lisa Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18468,19343,Louis Ye,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
18469,19475,Mandy Ye,Individual,San Diego,California,United States,2026-03-11 10:12:46.7231260,,true
18470,28688,Margaret Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18471,26559,Marshall Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18472,22200,Martha Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18473,20952,Micah Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18474,21020,Omar Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18475,14242,Rafael Ye,Individual,Beaverton,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18476,11357,Ramon Ye,Individual,Geelong,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18477,29367,Randy Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18478,28543,Roger Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18479,19940,Rosa Ye,Individual,W. York,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18480,24689,Sandra Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18481,12319,Shannon Ye,Individual,Dunkerque,Nord,France,2026-03-11 10:12:46.7231260,,true
18482,12568,Stacey Ye,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18483,29087,Steve Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18484,11673,Susan Ye,Individual,Grossmont,California,United States,2026-03-11 10:12:46.7231260,,true
18485,27173,Suzanne Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18486,20243,Tamara Ye,Individual,Santa Cruz,California,United States,2026-03-11 10:12:46.7231260,,true
18487,23326,Tiffany Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18488,27166,Trisha Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18489,28948,Valerie Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18490,13013,Vincent Ye,Individual,Los Angeles,California,United States,2026-03-11 10:12:46.7231260,,true
18491,27614,Warren Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18492,22963,Willie Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18493,18598,Norimichi Yonekura,Individual,Royal Oak,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18494,26299,Y. Yong,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18495,12050,Aaron Young,Individual,Drancy,Seine Saint Denis,France,2026-03-11 10:12:46.7231260,,true
18496,12984,Adam Young,Individual,Lincoln Acres,California,United States,2026-03-11 10:12:46.7231260,,true
18497,25359,Alex Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18498,28452,Alexandra Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18499,23644,Allison Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18500,27228,Amanda Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18501,28005,Amber Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18502,22092,Andrea Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18503,15561,Angel Young,Individual,Berlin,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
18504,24725,Bailey Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18505,20370,Blake Young,Individual,Shawnee,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18506,23237,Caleb Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18507,17805,Carlos Young,Individual,Melton,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18508,11015,Chloe Young,Individual,Matraville,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18509,22044,Connor Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18510,17622,Courtney Young,Individual,Burien,Washington,United States,2026-03-11 10:12:46.7231260,,true
18511,18954,Dalton Young,Individual,Lane Cove,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18512,16878,Devin Young,Individual,Silverwater,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18513,24800,Eduardo Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18514,13399,Edward Young,Individual,Hervey Bay,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18515,24838,Elijah Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18516,29236,Eric Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18517,12739,Evan Young,Individual,Santa Cruz,California,United States,2026-03-11 10:12:46.7231260,,true
18518,25401,Gabriel Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18519,19305,Gabriella Young,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
18520,28043,Gabrielle Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18521,25379,Hailey Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18522,20934,Haley Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18523,12403,Henry Young,Individual,Newport Beach,California,United States,2026-03-11 10:12:46.7231260,,true
18524,20336,Ian Young,Individual,Beaverton,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18525,22340,Isaac Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18526,11857,Isabella Young,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
18527,25587,Isaiah Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18528,28078,Jack Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18529,29020,Jackson Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18530,20531,James Young,Individual,Lane Cove,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18531,25466,Janet Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18532,16441,Jason Young,Individual,Lynnwood,Washington,United States,2026-03-11 10:12:46.7231260,,true
18533,16365,Jenna Young,Individual,Matraville,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18534,27673,Jennifer Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18535,12437,Jeremy Young,Individual,Berkshire,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18536,18676,Jesse Young,Individual,Issaquah,Washington,United States,2026-03-11 10:12:46.7231260,,true
18537,18920,Jonathan Young,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
18538,23186,Jordan Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18539,28267,Jordan Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18540,13738,Jose Young,Individual,Port Macquarie,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18541,27414,Julia Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18542,25062,Kaitlyn Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18543,23700,Katelyn Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18544,26737,Katherine Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18545,13756,Kaylee Young,Individual,Sydney,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18546,19883,Kevin Young,Individual,Newcastle upon Tyne,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18547,20847,Kyle Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18548,27391,Logan Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18549,22655,Lucas Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18550,13934,Luis Young,Individual,Suresnes,Hauts de Seine,France,2026-03-11 10:12:46.7231260,,true
18551,26481,Luke Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18552,27736,Mackenzie Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18553,18121,Madeline Young,Individual,Hamburg,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
18554,18494,Marcus Young,Individual,Lynnwood,Washington,United States,2026-03-11 10:12:46.7231260,,true
18555,18052,Maria Young,Individual,Warrington,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18556,17689,Mary Young,Individual,Newton,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18557,27427,Mason Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18558,23796,Miguel Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18559,12342,Morgan Young,Individual,Edmonds,Washington,United States,2026-03-11 10:12:46.7231260,,true
18560,23364,Natalie Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18561,20635,Nathan Young,Individual,Burien,Washington,United States,2026-03-11 10:12:46.7231260,,true
18562,13348,Noah Young,Individual,Ballard,Washington,United States,2026-03-11 10:12:46.7231260,,true
18563,14418,Rebecca Young,Individual,Daly City,California,United States,2026-03-11 10:12:46.7231260,,true
18564,18115,Richard Young,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
18565,16882,Robert Young,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18566,23470,Samuel Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18567,19860,Sara Young,Individual,Brisbane,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18568,25971,Savannah Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18569,17660,Seth Young,Individual,Newcastle upon Tyne,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18570,11619,Sierra Young,Individual,La Jolla,California,United States,2026-03-11 10:12:46.7231260,,true
18571,20409,Sophia Young,Individual,Vancouver,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18572,27430,Stephanie Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18573,21006,Sydney Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18574,28051,Thomas Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18575,28173,Timothy Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18576,25087,Wyatt Young,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18577,15763,Xavier Young,Individual,Berlin,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
18578,17547,Alejandro Yuan,Individual,Kassel,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
18579,25225,Alicia Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18580,27013,Alisha Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18581,24574,Alison Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18582,25651,Alvin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18583,20968,Arturo Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18584,21515,Barbara Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18585,11030,Bethany Yuan,Individual,Bremerton,Washington,United States,2026-03-11 10:12:46.7231260,,true
18586,15048,Bonnie Yuan,Individual,Frankfurt am Main,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
18587,22162,Brad Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18588,17920,Bradley Yuan,Individual,Hervey Bay,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18589,24744,Brendan Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18590,26211,Bridget Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18591,17905,Calvin Yuan,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18592,24160,Carl Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18593,19839,Carly Yuan,Individual,Townsville,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18594,11430,Casey Yuan,Individual,Geelong,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18595,24453,Cassie Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18596,15449,Cedric Yuan,Individual,Cliffside,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18597,21173,Chad Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18598,11046,Christine Yuan,Individual,Olympia,Washington,United States,2026-03-11 10:12:46.7231260,,true
18599,24047,Clarence Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18600,11758,Colin Yuan,Individual,Warrington,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18601,25548,Colleen Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18602,27334,Corey Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18603,23776,Cristina Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18604,17818,Dale Yuan,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
18605,29442,Damien Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18606,18271,Darrell Yuan,Individual,North Ryde,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18607,18801,Dawn Yuan,Individual,Rockhampton,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18608,12021,Deborah Yuan,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
18609,27589,Derek Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18610,29434,Donna Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18611,21679,Drew Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18612,24089,Dustin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18613,21664,Edwin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18614,24594,Franklin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18615,24909,Grant Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18616,21822,Gregory Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18617,24904,Jaclyn Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18618,17848,Jaime Yuan,Individual,Hawthorne,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18619,12233,Jerry Yuan,Individual,Drancy,Seine Saint Denis,France,2026-03-11 10:12:46.7231260,,true
18620,28915,Johnny Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18621,25937,Jon Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18622,22959,Julie Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18623,26448,Kara Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18624,12835,Karl Yuan,Individual,Saint Germain en Laye,Yveline,France,2026-03-11 10:12:46.7231260,,true
18625,13629,Karla Yuan,Individual,Eilenburg,Brandenburg,Germany,2026-03-11 10:12:46.7231260,,true
18626,18973,Kate Yuan,Individual,Milton Keynes,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18627,23106,Kathryn Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18628,19459,Katie Yuan,Individual,Walla Walla,Washington,United States,2026-03-11 10:12:46.7231260,,true
18629,26659,Katrina Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18630,22926,Keith Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18631,13034,Kelsey Yuan,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
18632,25692,Kelvin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18633,24114,Kristin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18634,16561,Kurt Yuan,Individual,Coffs Harbour,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18635,12349,Lacey Yuan,Individual,Yakima,Washington,United States,2026-03-11 10:12:46.7231260,,true
18636,21070,Latoya Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18637,16791,Leonard Yuan,Individual,Lake Oswego,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18638,29448,Lindsey Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18639,18193,Louis Yuan,Individual,Port Hammond,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18640,19978,Marshall Yuan,Individual,El Cajon,California,United States,2026-03-11 10:12:46.7231260,,true
18641,24380,Maurice Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18642,29331,Melvin Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18643,22331,Michele Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18644,12201,Mindy Yuan,Individual,Solingen,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
18645,17957,Misty Yuan,Individual,Vancouver,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18646,26744,Mitchell Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18647,25788,Nichole Yuan,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18648,19756,Nicolas Yuan,Individual,Milsons Point,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18649,11531,Nina Yuan,Individual,Malabar,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
